date,experiment,config,HR@10,MRR,NDCG@10,notes
2026-06-22,E0 gate (GRU id-only),p2/e15,0.2570,0.1203,0.1410,PASS vs most-popular 0.0419; random floor 0.0029
2026-06-22,item-kNN (baseline),train-only,0.0759,0.0352,,strongest non-neural baseline (reference)
2026-06-22,E6 +genre,p2/e15,0.2706,0.1316,0.1522,genre helps
2026-06-22,E6 full hybrid,p2/e15,0.2714,0.1337,0.1541,best pre-alignment
2026-06-23,Headline RNN (aligned),p10/e60,0.2641,0.1252,0.1466,early-stop ~ep30; professor-aligned settings
2026-06-23,E6 full hybrid (aligned),p10/e60,0.2735,0.1348,0.1556,current best; saved artifact
2026-06-24 22:13,artifact train (full hybrid),"p10/e60, d32, u128",0.2739,0.1344,0.1554,saved artifact
2026-06-24 22:59,E3 max_len=10,L10/d32/u128/p10/e60,0.2707,0.1333,0.1540,E3 history length sweep
2026-06-24 23:09,E3 max_len=20,L20/d32/u128/p10/e60,0.2779,0.1338,0.1561,E3 history length sweep
2026-06-24 23:30,E3 max_len=50,L50/d32/u128/p10/e60,0.2739,0.1344,0.1554,E3 history length sweep
